scientific name,chinese name,first flowering month,last flowering month,first fruiting month,last fruiting month,genus name,family name,woodiness
Anaphalis sinica var. densata,ÏãÇàÃÜÉú±äÖÖ,NA,NA,NA,NA,NA,Asteraceae,CB
Anaphalis sinica var. lanata,ÏãÇàÃŞÃ«±äÖÖ,NA,NA,NA,NA,NA,Asteraceae,CB
Androsace maxima,´ó°úµãµØÃ·,6,7,NA,NA,NA,Primulaceae,CB
Androsace umbellata,µãµØÃ·,2,4,5,6,Androsace,Primulaceae,CB
Anemarrhena asphodeloides,ÖªÄ¸,6,9,6,9,NA,Liliaceae,CB
Anemone raddeana,¶à±»ÒøÁ«»¨,4,5,NA,NA,Anemone,Ranunculaceae,CB
Anemone shikokiana,É½¶«ÒøÁ«»¨,6,7,NA,NA,Anemone,Ranunculaceae,CB
Anemone tetrasepala,¸´É¡ÒøÁ«»¨,6,7,NA,NA,Anemone,Ranunculaceae,CB
Angelica cartilaginomarginata,³¤ÇÊµ±¹é,8,9,9,10,Angelica,Apiaceae,CB
Angelica dahurica,°×ÜÆ,7,8,8,9,Angelica,Apiaceae,CB
Angelica decursiva,²ñ»¨Ç°ºú,8,9,9,11,NA,Apiaceae,CB
Angelica polymorpha,¹ÕÇÛ,8,9,9,10,Angelica,Apiaceae,CB
Antenoron filiforme,½ğÏß²İ,7,8,9,10,Antenoron,Polygonaceae,CB
Antenoron filiforme var. neofiliforme,¶ÌÃ«½ğÏß²İ,8,10,9,11,NA,Polygonaceae,CB
Anthoxanthum glabrum,¹âïûÏã²İ,6,9,6,9,NA,Poaceae,CB
Anthriscus sylvestris,¶ë²Î,4,9,4,5,Anthriscus,Apiaceae,CB
Aphananthe aspera,²ÚÒ¶Ê÷,3,5,8,10,Aphananthe,Ulmaceae,WD
Apocynum venetum,ÂŞ²¼Âé,4,9,7,12,NA,Apocynaceae,WD
Aquilegia oxysepala,¼âİàñï¶·²Ë,5,6,7,8,Aquilegia,Ranunculaceae,CB
Aquilegia viridiflora,ñï¶·²Ë,5,7,7,8,NA,Ranunculaceae,CB
Aquilegia viridiflora var. atropurpurea,×Ï»¨ñï¶·²Ë,NA,NA,NA,NA,NA,Ranunculaceae,CB
Aquilegia yabeana,»ª±±ñï¶·²Ë,5,6,NA,NA,Aquilegia,Ranunculaceae,CB
Arabidopsis thaliana,Êó¶ú½æ,4,6,NA,NA,Arabidopsis,Brassicaceae,CB
Arabis pendula,´¹¹ûÄÏ½æ,6,8,7,9,NA,Brassicaceae,CB
Aralia chinensis,»ÆÃ«˜BÄ¾,9,12,11,´ÎÄê1,NA,Araliaceae,WD
Aralia elata,˜BÄ¾,6,8,9,10,Aralia,Araliaceae,WD
Arenaria juncea,ÀÏÅ£½î,7,9,7,9,NA,Caryophyllaceae,CB
Arisaema amurense,¶«±±ÄÏĞÇ,5,5,9,9,Arisaema,Araceae,CB
Arisaema heterophyllum,ÌìÄÏĞÇ,4,5,7,9,Arisaema,Araceae,CB
Arisaema serratum,Ï¸³İÄÏĞÇ,5,6,NA,NA,Arisaema,Araceae,CB
Aristida adscensionis,ÈıÃ¢²İ,6,10,6,10,Aristida,Poaceae,CB
Aristolochia contorta,±±Âí¶µÁå,5,7,8,10,Aristolochia,Aristolochiaceae,CB
Aristolochia debilis,Âí¶µÁå,7,8,9,10,NA,Aristolochiaceae,CB
Aristolochia mollissima,Ñ°¹Ç·ç,4,6,8,10,Aristolochia,Aristolochiaceae,WD
Armeniaca sibirica,É½ĞÓ,3,4,6,7,NA,Rosaceae,WD
Armeniaca vulgaris,ĞÓ,3,4,6,7,NA,Rosaceae,WD
Armeniaca vulgaris var. ansu,Ò°ĞÓ,NA,NA,NA,NA,NA,Rosaceae,WD
Artemisia anethifolia,¼îİï,8,10,8,10,NA,Asteraceae,CB
Artemisia anethoides,İªÂÜİï,6,10,6,10,Artemisia,Asteraceae,CB
Artemisia angustissima,ÏÁÒ¶Äµİï,8,10,8,10,Artemisia,Asteraceae,CB
Artemisia annua,»Æ»¨İï,8,10,8,10,NA,Asteraceae,CB
Artemisia argyi,°¬,7,10,7,10,Artemisia,Asteraceae,CB
Artemisia capillaris,Òğ³Âİï,NA,NA,NA,NA,NA,Asteraceae,CB
Artemisia carvifolia,Çàİï,6,9,6,9,Artemisia,Asteraceae,CB
Artemisia dubia var. subdigitata,ÎŞÃ«Å£Î²İï,NA,NA,NA,NA,NA,Asteraceae,WD
Artemisia eriopoda,ÄÏÄµİï,6,11,6,11,NA,Asteraceae,CB
Artemisia eriopoda var. maritima,²³º£±õÄÏÄµİï,NA,NA,NA,NA,NA,Asteraceae,CB
Artemisia eriopoda var. rotundifolia,Ô²Ò¶ÄÏÄµİï,NA,NA,NA,NA,NA,Asteraceae,CB
Artemisia gmelinii,Ï¸ÁÑÒ¶Á«İï,8,10,8,10,Artemisia,Asteraceae,WD
Artemisia igniaria,Æç¾¥İï,8,11,8,11,Artemisia,Asteraceae,WD
Artemisia indica,ÎåÔÂ°¬,8,10,8,10,Artemisia,Asteraceae,WD
Artemisia integrifolia,ÁøÒ¶İï,8,10,8,10,Artemisia,Asteraceae,CB
Artemisia japonica,Äµİï,7,10,7,10,Artemisia,Asteraceae,CB
Artemisia keiskeana,ÈC&#x0000E027;,8,11,8,11,Artemisia,Asteraceae,WD
Artemisia lancea,°«İï,8,10,8,10,Artemisia,Asteraceae,CB
Artemisia lavandulifolia,Ò°°¬İï,7,10,7,10,NA,Asteraceae,CB
Artemisia mongolica,ÃÉ¹Åİï,8,10,8,10,NA,Asteraceae,CB
Artemisia nakai,°«±õİï,8,10,8,10,Artemisia,Asteraceae,CB
Artemisia princeps,¿ıİï,7,11,7,11,Artemisia,Asteraceae,CB
Artemisia rubripes,ºì×ãİï,8,10,8,10,Artemisia,Asteraceae,CB
Artemisia sacrorum,°×Á«İï,8,10,8,10,NA,Asteraceae,WD
Artemisia sacrorum var. incana,»ÒÁ«İï,8,10,8,10,NA,Asteraceae,WD
Artemisia sacrorum var. messerschmidtiana,ÃÜÃ«°×Á«İï,8,10,8,10,NA,Asteraceae,WD
Artemisia scoparia,ÖíÃ«İï,7,10,7,10,Artemisia,Asteraceae,CB
Artemisia selengensis,İäİï,7,10,7,10,Artemisia,Asteraceae,CB
Artemisia stolonifera,¿íÒ¶É½İï,7,11,7,11,NA,Asteraceae,CB
Artemisia sylvatica,ÒõµØİï,9,10,9,10,Artemisia,Asteraceae,CB
Artemisia verbenacea,ÁÉ¶«İï,8,10,8,10,Artemisia,Asteraceae,CB
Arthraxon hispidus,İ£²İ,8,11,8,11,Arthraxon,Poaceae,CB
Arthraxon hispidus var. centrasiaticus,ÖĞÑÇİ£²İ,8,9,8,9,NA,Poaceae,CB
Arthraxon prionodes,Ã©Ò¶İ£²İ,7,10,7,10,NA,Poaceae,CB
Arundinella hirta,Ã«¸ÑÒ°¹Å²İ,8,10,8,10,Arundinella,Poaceae,CB
Asparagus brachyphyllus,ÅÊÔ®ÌìÃÅ¶¬,5,6,8,8,Asparagus,Liliaceae,CB
Asparagus cochinchinensis,ÌìÃÅ¶¬,5,6,8,10,Asparagus,Liliaceae,CB
Asparagus dauricus,ĞË°²ÌìÃÅ¶¬,5,6,7,9,Asparagus,Liliaceae,CB
Asparagus longiflorus,³¤»¨ÌìÃÅ¶¬,4,5,6,8,NA,Liliaceae,CB
Asparagus officinalis,Ê¯µó°Ø,5,6,8,8,NA,Liliaceae,CB
Asparagus oligoclonos,ÄÏÓñ´ø,4,5,7,9,NA,Liliaceae,CB
Asparagus schoberioides,ÁúĞë²Ë,5,6,8,9,Asparagus,Liliaceae,CB
Asparagus trichophyllus,ÇúÖ¦ÌìÃÅ¶¬,5,5,7,7,Asparagus,Liliaceae,CB
Aster ageratoides var. heterophyllus,ÈıÂö×ÏİÒÒìÒ¶±äÖÖ,NA,NA,NA,NA,NA,Asteraceae,CB
Aster tataricus,×ÏİÒ,7,9,8,10,NA,Asteraceae,CB
Aster trinervius,Èı»ùÂö×ÏİÒ,7,12,7,12,NA,Asteraceae,CB
Astilbe chinensis,ÂäĞÂ¸¾,6,9,6,9,NA,Saxifragaceae,CB
Astilbe grandis,´óÂäĞÂ¸¾,6,9,6,9,Astilbe,Saxifragaceae,CB
Astragalus chinensis,»ª»ÆêÈ,6,7,7,8,NA,Fabaceae,CB
Astragalus dahuricus,´ïÎÚÀï»ÆêÈ,7,9,8,10,NA,Fabaceae,CB
Astragalus melilotoides,²İÄ¾éØ×´»ÆêÈ,7,8,8,9,NA,Fabaceae,CB
Astragalus melilotoides var. tenuis,Ï¸Ò¶»ÆêÈ,NA,NA,NA,NA,NA,Fabaceae,CB
Astragalus scaberrimus,²ÚÒ¶»ÆêÈ,4,8,5,9,Astragalus,Fabaceae,CB
Atractylodes coreana,³¯ÏÊ²ÔÊõ,7,9,7,9,Atractylodes,Asteraceae,CB
Atractylodes lancea,²ÔÊõ,6,10,6,10,Atractylodes,Asteraceae,CB
Atriplex centralasiatica,ÖĞÑÇ±õŞ¼,7,8,8,9,NA,Chenopodiaceae,CB
Atriplex sibirica,Î÷²®ÀûÑÇ±õŞ¼,6,7,8,9,Atriplex,Chenopodiaceae,CB
Barnardia japonica,ÃàÔæ¶ù,7,11,7,11,Barnardia,Liliaceae,CB
Beckmannia syzigachne,ÈD²İ,4,10,4,10,Beckmannia,Poaceae,CB
Belamcanda chinensis,Éä¸É,6,8,7,9,NA,Iridaceae,CB
Berberis amurensis,»ÆÂ«Ä¾,4,5,8,9,NA,Berberidaceae,WD
Berberis beijingensis,±±¾©Ğ¡éŞ,5,6,NA,NA,NA,Berberidaceae,WD
Berberis hersii,ÄÏÑôĞ¡éŞ,5,6,8,10,NA,Berberidaceae,WD
Berteroella maximowiczii,×¶¹û½æ,6,7,NA,NA,Berteroella,Brassicaceae,CB
Beta vulgaris var. cicla,ÇqÇQ²Ë,NA,NA,NA,NA,NA,Chenopodiaceae,CB
Betula chinensis,¼áèë,5,6,7,8,NA,Betulaceae,WD
Betula dahurica,ºÚèë,6,7,7,8,NA,Betulaceae,WD
Betula platyphylla,°×èë,6,7,7,9,NA,Betulaceae,WD
Bidens parviflora,Ğ¡»¨¹íÕë²İ,7,9,NA,NA,NA,Asteraceae,CB
Boea hygrometrica,ĞıİôÜÄÌ¦,7,8,9,9,Boea,Gesneriaceae,CB
Boehmeria japonica,Ò°ÏßÂé,6,8,9,11,Boehmeria,Urticaceae,CB
Boehmeria nivea,ÜÑÂé,5,8,9,11,NA,Urticaceae,WD
Boehmeria silvestrii,³àÂé,6,8,NA,NA,Boehmeria,Urticaceae,CB
Boehmeria spicata,Ğ¡³àÂé,6,8,NA,NA,Boehmeria,Urticaceae,CB
Boehmeria tricuspis,°Ë½ÇÂé,7,8,NA,NA,Boehmeria,Urticaceae,CB
Bolboschoenus yagara,¾£Èı¶ ,5,7,5,7,NA,Cyperaceae,CB
Bolbostemma paniculatum,¼Ù±´Ä¸,6,8,8,9,NA,Cucurbitaceae,CB
Bothriochloa ischaemum,°×Ñò²İ,9,11,9,11,NA,Poaceae,CB
Bothriospermum chinense,°ßÖÖ²İ,4,6,NA,NA,Bothriospermum,Boraginaceae,CB
Bothriospermum kusnezowii,ÏÁ°ú°ßÖÖ²İ,5,7,5,7,Bothriospermum,Boraginaceae,CB
Bothriospermum secundum,¶à°ú°ßÖÖ²İ,5,7,NA,NA,Bothriospermum,Boraginaceae,CB
Bothriospermum zeylanicum,ÈáÈõ°ßÖÖ²İ,2,10,2,10,Bothriospermum,Boraginaceae,CB
Bromus inermis,ÎŞÃ¢È¸Âó,7,9,7,9,Bromus,Poaceae,CB
Bromus remotiflorus,Êè»¨È¸Âó,6,7,6,7,Bromus,Poaceae,CB
Broussonetia papyrifera,¹¹Ê÷,4,5,6,7,NA,Moraceae,WD
Buckleya graebneriana,ÇØÁëÀ´Ãæİî,4,5,6,7,Buckleya,Santalaceae,WD
Bulbostylis barbata,ÇòÖù²İ,4,10,4,10,Bulbostylis,Cyperaceae,CB
Bulbostylis densa,Ë¿Ò¶ÇòÖù²İ,4,12,4,12,Bulbostylis,Cyperaceae,CB
Bupleurum angustissimum,ÏßÒ¶²ñºú,6,7,8,9,NA,Apiaceae,CB
Bupleurum chinense,±±²ñºú,9,10,9,10,NA,Apiaceae,CB
Bupleurum scorzonerifolium,ºì²ñºú,7,9,7,9,NA,Apiaceae,CB
Bupleurum scorzonerifolium f. pauciflorum,ÉÙ»¨ºì²ñºú,NA,NA,NA,NA,NA,Apiaceae,CB
Butomus umbellatus,»¨İş,7,9,7,9,NA,Butomaceae,CB
Buxus microphylla subsp. sinica,»ÆÑî,3,3,5,6,NA,Buxaceae,WD
Calamagrostis epigeios,·÷×ÓÃ©,5,9,NA,NA,Calamagrostis,Poaceae,CB
Calamagrostis macrolepis,´ó·÷×ÓÃ©,7,9,7,9,NA,Poaceae,CB
Calamagrostis pseudophragmites,¼ÙÎ­·÷×ÓÃ©,7,9,NA,NA,Calamagrostis,Poaceae,CB
Callicarpa dichotoma,°×ÌÄ×ÓÊ÷,5,6,7,11,NA,Verbenaceae,WD
Callicarpa japonica,ÈÕ±¾×ÏÖé,6,7,8,10,Callicarpa,Verbenaceae,WD
Callicarpa membranacea,Õ­Ò¶×ÏÖé,5,6,7,10,Callicarpa,Verbenaceae,WD
Callistephus chinensis,´ä¾Õ,5,10,5,10,NA,Asteraceae,CB
Calystegia hederacea,´òÍë»¨,3,9,6,9,NA,Convolvulaceae,CB
Calystegia pellita,ÌÙ³¤Ãç,NA,NA,NA,NA,NA,Convolvulaceae,CB
Calystegia soldanella,ÉöÒ¶´òÍë»¨,5,7,7,9,NA,Convolvulaceae,CB
Camelina microcarpa,Ğ¡¹ûÑÇÂéÜù,4,5,5,8,Camelina,Brassicaceae,CB
Camellia japonica,É½²è,1,3,9,10,NA,Theaceae,WD
Camellia sinensis,²è,10,2,8,10,Camellia,Theaceae,WD
Campsis grandiflora,ÁèÏü,5,8,NA,NA,NA,Bignoniaceae,WD
Camptotheca acuminata,Ï²Ê÷,5,7,9,9,NA,Nyssaceae,WD
Capillipedium assimile,Ó²¸Ñ×Ó²İ,8,12,8,12,Capillipedium,Poaceae,CB
Capillipedium parviflorum,Ï¸±ú²İ,8,12,8,12,Capillipedium,Poaceae,CB
Capsella bursa-pastoris,Üù,4,6,4,6,NA,Brassicaceae,CB
Caragana leveillei,Ã«ÕÆÒ¶½õ¼¦¶ù,4,5,6,6,Caragana,Fabaceae,WD
Caragana microphylla,Ğ¡Ò¶½õ¼¦¶ù,5,6,7,8,NA,Fabaceae,WD
Caragana opulens,¸ÊÃÉ½õ¼¦¶ù,5,6,6,7,Caragana,Fabaceae,WD
Caragana rosea,ºì»¨½õ¼¦¶ù,5,6,6,7,NA,Fabaceae,WD
Caragana sinica,½õ¼¦¶ù,4,5,7,7,NA,Fabaceae,WD
Caragana spinosa,¶à´Ì½õ¼¦¶ù,6,7,9,9,Caragana,Fabaceae,WD
Cardamine hirsuta,ËéÃ×Üù,2,4,4,6,Cardamine,Brassicaceae,CB
Cardamine impatiens,µ¯ÁÑËéÃ×Üù,4,6,5,7,Cardamine,Brassicaceae,CB
Cardamine lyrata,Ë®ÌïËéÃ×Üù,4,6,5,7,Cardamine,Brassicaceae,CB
Cardamine parviflora,Ğ¡»¨ËéÃ×Üù,5,6,6,7,NA,Brassicaceae,CB
Cardaria draba subsp. chalepensis,Çò¹ûÈºĞÄ²Ë,NA,NA,NA,NA,NA,Brassicaceae,CB
Carduus acanthoides,½ÚÃ«·ÉÁ®,5,10,5,10,Carduus,Asteraceae,CB
Carduus crispus,Ë¿Ã«·ÉÁ®,2,10,2,10,NA,Asteraceae,CB
Carex breviculmis,ÇàÂÌŞ·²İ,3,6,3,6,Carex,Cyperaceae,CB
Carex callitrichos var. nana,°«´ÔŞ·²İ,4,7,4,7,NA,Cyperaceae,CB
Carex capillacea,·¢¸ÑŞ·²İ,4,5,4,5,Carex,Cyperaceae,CB
Carex chungii,ÖÙÊÏŞ·²İ,4,5,4,5,Carex,Cyperaceae,CB
Carex dimorpholepis,¶şĞÎÁÛŞ·²İ,4,6,4,6,Carex,Cyperaceae,CB
Carex duriuscula,´ç²İ,4,6,4,6,Carex,Cyperaceae,CB
Carex duriuscula subsp. rigescens,°×Ó±Ş·²İ,4,6,4,6,NA,Cyperaceae,CB
Carex duriuscula subsp. stenophylloides,Ï¸Ò¶Ş·²İ,4,6,4,6,NA,Cyperaceae,CB
Carex forficula,ÏªË®Ş·²İ,6,7,6,7,NA,Cyperaceae,CB
Carex gotoi,²æ³İŞ·²İ,5,6,5,6,Carex,Cyperaceae,CB
Carex heterolepis,ÒìÁÛŞ·²İ,4,7,4,7,NA,Cyperaceae,CB
Carex heterostachya,ÒìËëŞ·²İ,4,6,4,6,NA,Cyperaceae,CB
Carex humilis,µÍ°«Ş·²İ,5,6,5,6,NA,Cyperaceae,CB
Carex hypochlora,ÂÌÄÒŞ·²İ,5,6,5,6,NA,Cyperaceae,CB
Carex japonica,ÈÕ±¾Ş·²İ,5,8,5,8,Carex,Cyperaceae,CB
Carex jiaodongensis,½º¶«Ş·²İ,5,5,5,5,NA,Cyperaceae,CB
Carex kiangsuensis,½­ËÕŞ·²İ,4,5,4,5,Carex,Cyperaceae,CB
Carex kobomugi,É¸²İ,6,9,6,9,Carex,Cyperaceae,CB
Carex lanceolata,´óÅûÕëŞ·²İ,4,7,4,7,NA,Cyperaceae,CB
Carex lanceolata var. subpediformis,ÑÇ±úŞ·²İ,NA,NA,NA,NA,NA,Cyperaceae,CB
Carex leiorhyncha,¼â×ìŞ·²İ,6,7,6,7,Carex,Cyperaceae,CB
Carex lithophila,¶şÖùŞ·²İ,5,6,5,6,Carex,Cyperaceae,CB
Carex maximowiczii,ÈéÍ»Ş·²İ,6,7,6,7,NA,Cyperaceae,CB
Carex neurocarpa,Òí¹ûŞ·²İ,6,8,6,8,Carex,Cyperaceae,CB
Carex pediformis,±ú×´Ş·²İ,5,9,5,9,NA,Cyperaceae,CB
Carex peiktusani,°×Í·É½Ş·²İ,6,8,6,8,NA,Cyperaceae,CB
Carex pisiformis,Íã¶¹ĞÎŞ·²İ,5,6,5,6,Carex,Cyperaceae,CB
Carex pumila,°«ÉúŞ·²İ,4,6,4,6,NA,Cyperaceae,CB
Carex raddei,×¶ÄÒŞ·²İ,6,7,6,7,Carex,Cyperaceae,CB
Carex siderosticta,¿íÒ¶Ş·²İ,4,5,4,5,Carex,Cyperaceae,CB
Carex tangiana,ÌÆ½øŞ·²İ,5,7,5,7,Carex,Cyperaceae,CB
Carlesia sinensis,É½ÜîÏã,7,9,7,9,NA,Apiaceae,CB
Carpesium cernuum,ÑÌ¹ÜÍ·²İ,6,8,9,10,NA,Asteraceae,CB
Carpinus cordata,Ç§½ïÓÜ,5,6,7,8,NA,Betulaceae,WD
Carpinus turczaninowii,¶ì¶úèÀ,5,7,7,9,NA,Betulaceae,WD
Carum buriaticum,Ìï¸ğÂÆ×Ó,5,7,8,10,NA,Apiaceae,CB
Castanea mollissima,Àõ,4,6,8,10,NA,Fagaceae,WD
Catalpa bungei,é±,5,6,6,10,NA,Bignoniaceae,WD
Catalpa fargesii,»Òé±,3,5,6,11,NA,Bignoniaceae,WD
Catalpa ovata,è÷,5,6,8,10,NA,Bignoniaceae,WD
